damaging,x,x,x,x,x,x,x,x,x,x
name,type,weapon,speed,accuracy,target,staminaDelta,anim ID,damage,num of hits,crit mult
SWING,DAMAGING,SWORD,4,100,ENEMY,-25,20,40,1,1
JAB,DAMAGING,SWORD,8,100,ENEMY,-15,21,20,1,1
DOUBLE HIT,DAMAGING,SWORD,5,90,ENEMY,-20,22,20,2,1
blocking,x,x,x,x,x,x,x,x,x,x
name,,weapon,speed,accuracy,target,staminaDelta,anim ID,num of blocks,block%,reflect%
BLOCK,BLOCKING,SHIELD,9,100,SELF,10,23,1,100,0
DOUBLE BLOCK,BLOCKING,SHIELD,9,100,SELF,15,23,2,100,0
PARRY,BLOCKING,SHIELD,9,80,SELF,0,23,1,90,40
healing,x,x,x,x,x,x,x,x,x,x
name,,weapon,speed,accuracy,target,staminaDelta,anim ID,heal%,x,x
RECOVERY,HEAL,SHIELD,9,100,SELF,0,23,50,x,x
stat change,x,x,x,x,x,x,x,x,x,x
name,STAT_CHANGE,weapon,speed,accuracy,target,staminaDelta,anim ID,stat,increase,x
SHARPEN,STAT_CHANGE,SWORD,9,100,SELF,0,20,ATTACK,1,x
DEFENSIVE STANCE,STAT_CHANGE,SHIELD,9,100,SELF,0,23,DEFENSE,1,x
misc,x,x,x,x,x,x,x,x,x,x
name,type,weapon,speed,accuracy,target,staminaDelta,anim ID,x,x,x
SWAP,MISC,SWORD,10,100,SELF,35,20,x,x,x
